,name,net_worth,country_name,city,state,Status,Children,drop_out,School1,School2,self_made
327,Rinat Akhmetov,7.6,Ukraine,Donetsk,,Married,2.0,False,Donetsk National University,,True
328,Silvio Berlusconi & family,7.6,Italy,Milan,,Divorced,5.0,False,University of Milan,,True
329,John Grayken,7.6,Ireland,London,,Married,4.0,False,,,True
330,David Green & family,7.6,United States,Oklahoma City,Oklahoma,Married,3.0,False,High School,,True
331,George Roberts,7.6,United States,Atherton,California,"Widowed, Remarried",3.0,False,,,True
332,Zhao Yan,7.6,China,Beijing,,,,False,Fordham University,,True
333,Nancy Walton Laurie,7.5,United States,Henderson,Nevada,Married,1.0,False,University of Memphis,,False
334,Pei Zhenhua,7.5,China,Ningde,,,,False,,,True
335,Ruan Liping,7.5,Hong Kong,Ningbo,,,,False,,,True
336,Ruan Xueping,7.5,Hong Kong,Ningbo,,,,False,,,True
337,Patrick Soon-Shiong,7.5,United States,Los Angeles,California,Married,2.0,False,,,True
338,Antonia Ax:son Johnson & family,7.4,Sweden,Stockholm,,Married,4.0,False,University of Stockholm,,False
339,"Ernest Garcia, III.",7.4,United States,Phoenix,Arizona,,,False,Stanford University,,False
340,George Lucas,7.4,United States,San Anselmo,California,Married,4.0,False,University of Southern California,,True
341,Vicky Safra,7.4,Greece,Crans-Montana,,Widowed,4.0,False,,,False
342,Zhang Jindong,7.4,China,Nanjing,,Married,2.0,False,Nanjing Normal University,,True
343,Laurent Dassault,7.3,France,Paris,,Married,2.0,False,Ecole Superieure Libre Des Sciences Commerciales Appliquees,,False
344,Thierry Dassault,7.3,France,Paris,,,,False,,,False
345,Marie-Hélène Habert,7.3,France,Paris,,Married,,False,Sciences Po,,False
346,Henry Kravis,7.3,United States,New York,New York,Married,2.0,False,,,True
347,Lai Meisong,7.3,China,Shanghai,,,,False,,,True
348,Sandra Ortega Mera,7.3,Spain,La Coruna,,Married,3.0,False,,,False
349,Pham Nhat Vuong,7.3,Vietnam,Hanoi,,Married,3.0,False,,,True
350,David Shaw,7.3,United States,New York,New York,Married,3.0,False,,,True
351,Rocco Commisso,7.2,United States,Saddle River,New Jersey,Married,2.0,False,,,True
352,Michael Kadoorie,7.2,Hong Kong,Hong Kong,,Married,3.0,False,,,False
353,Bernard Marcus,7.2,United States,Atlanta,Georgia,Married,3.0,False,Rutgers University,,True
354,Manuel Villar,7.2,Philippines,Manila,,Married,3.0,False,,,True
355,Christy Walton,7.2,United States,Jackson,Wyoming,Widowed,1.0,False,,,False
356,Wang Zhenhua,7.2,China,Shanghai,,,,False,Macau University,,True
357,Carl Bennet,7.1,Sweden,Gothenberg,,Married,1.0,False,University of Gothenburg,,True
358,Rahel Blocher,7.1,Switzerland,Wilen bei Wollerau,,,,False,,,False
359,Johann Graf,7.1,Austria,Vienna,,Divorced,3.0,False,,,True
360,Ralph Lauren,7.1,United States,New York,New York,Married,3.0,False,,,True
361,Li Hua,7.1,China,Shenzhen,,,,False,,,True
362,Magdalena Martullo-Blocher,7.1,Switzerland,Feldmeilen,,Married,3.0,False,,,False
363,Stewart and Lynda Resnick,7.1,United States,Beverly Hills,California,Married,5.0,False,,,True
364,Johann Rupert & family,7.1,South Africa,Cape Town,,Married,3.0,False,,,False
365,Safra siblings,7.1,Brazil,Sao Paulo,,,,False,,,False
366,Anthony Wood,7.1,United States,Palo Alto,California,Married,3.0,False,Texas A&M University,,True
367,Gang Ye,7.1,Singapore,Singapore,,Married,2.0,False,Cornell University,,True
368,Igor Altushkin,7.0,Russia,Yekaterinburg,,Married,6.0,False,Ekaterinburg Institute of Economics,,True
369,Bajaj brothers,7.0,India,Mumbai,,,,False,,,False
370,Juan Francisco Beckmann Vidal & family,7.0,Mexico,Mexico City,,Married,,False,,,False
371,Alexandre Behring,7.0,Brazil,Greenwich,,Married,,False,Harvard University,,True
372,Vincent Bolloré & family,7.0,France,Paris,,Married,4.0,False,Universite Paris X Nanterre,,False
373,Gustaf Douglas,7.0,Sweden,Stockholm,,Married,2.0,False,Harvard University,,True
374,Terry Gou,7.0,Taiwan,Taipei,,Divorced,5.0,False,,,True
375,"Paul Tudor Jones, II.",7.0,United States,Palm Beach,Florida,Married,4.0,False,University of Virginia,,True
376,Richard Kinder,7.0,United States,Houston,Texas,Married,1.0,False,,,True
377,Ludwig Merckle,7.0,Germany,Ulm,,Married,2.0,False,,,False
378,Stephen Ross,7.0,United States,New York,New York,Married,4.0,False,,,True
379,Eli Broad,6.9,United States,,,,2.0,False,,,True
380,Jim Davis & family,6.9,United States,Newton,Massachusetts,Married,2.0,False,Middlebury College,,True
381,Guo Guangchang,6.9,China,Shanghai,,Married,3.0,False,,,True
382,Robert Kraft,6.9,United States,Brookline,Massachusetts,Widowed,4.0,False,,,True
383,Murali Divi & family,6.8,India,Hyderabad,,Married,2.0,False,,,True
384,Huang Chulong,6.8,Canada,Shenzhen,,,,False,,,True
385,Li Jianquan & family,6.8,Hong Kong,Shenzhen,,Married,,False,,,True
386,Shi Yonghong & family,6.8,China,Chengdu,,Married,,False,,,True
387,Wee Cho Yaw,6.8,Singapore,Singapore,,Married,5.0,False,,,False
388,Erich Wesjohann & family,6.8,Germany,Visbek,,Married,3.0,False,,,True
389,Aloys Wobben,6.8,Germany,Aurich,,Married,1.0,False,U of Oldenburg,,True
390,Micky Arison,6.7,United States,Bal Harbour,Florida,Married,2.0,True,University of Miami,,False
391,Jean-Michel Besnier,6.7,France,Laval,,,,False,,,False
392,Marie Besnier Beauvalot,6.7,France,Laval,,Married,,False,,,False
393,Kwon Hyuk-bin,6.7,South Korea,Seoul,,Married,2.0,False,Sogang University,,True
394,Li Haiyan,6.7,China,Chengdu,,Married,,False,,,True
395,Fredrik Lundberg,6.7,Sweden,Stockholm,,Married,2.0,False,Stockholm School of Economics,,False
396,Hiroshi Mikitani,6.7,Japan,Tokyo,,Married,2.0,False,Harvard University,,True
397,Dmitry Rybolovlev,6.7,Russia,Monaco,,Divorced,2.0,False,Perm Medical Institute,,True
398,Reinhold Schmieding,6.7,United States,Naples,Florida,Married,2.0,False,Michigan State University,,True
399,Francis Choi,6.6,Hong Kong,Hong Kong,,Married,3.0,False,,,True
400,Bruce Kovner,6.6,United States,New York,New York,Married,3.0,False,Harvard University,,True
401,Wang Wenjing,6.6,China,Beijing,,Married,1.0,False,Jiangxi University of Finance & Economics,,True
402,Zeng Fangqin,6.6,China,Shenzhen,,,,False,,,True
403,Brian Armstrong,6.5,United States,San Francisco,California,,,False,,,True
404,Chu Mang Yee & family,6.5,China,Guangzhou,,Married,1.0,False,,,True
405,Denise Coates,6.5,United Kingdom,Stoke-on-Trent,,Married,5.0,False,,,True
406,Gopikishan Damani,6.5,India,Mumbai,,Married,2.0,False,,,True
407,James Goodnight,6.5,United States,Cary,North Carolina,Married,3.0,False,,,True
408,Antti Herlin,6.5,Finland,Kirkkonummi,,Married,4.0,False,,,False
409,Liu Yongxing,6.5,China,Shanghai,,Married,1.0,False,,,True
410,Sri Prakash Lohia,6.5,Indonesia,London,,Married,2.0,False,Delhi University,,False
411,John Overdeck,6.5,United States,Millburn,New Jersey,Married,3.0,False,,,True
412,Prajogo Pangestu,6.5,Indonesia,Jakarta,,Married,3.0,False,,,False
413,Horst Julius Pudwill,6.5,Germany,Hong Kong,,Married,1.0,False,Technical College in Flensburg,,True
414,David Siegel,6.5,United States,Windermere,Florida,Married,13.0,True,University of Miami,,True
415,Ronda Stryker,6.5,United States,Portage,Michigan,Married,3.0,False,,,False
416,Georg Stumpf,6.5,Austria,Vienna,,In Relationship,,False,,,True
417,Pauline MacMillan Keinath,6.4,United States,St. Louis,Missouri,Married,4.0,False,,,False
418,Wang Yusuo & family,6.4,China,Langfang,,Married,,False,,,True
419,Dennis Washington,6.4,United States,Missoula,Montana,Married,2.0,False,High School,,True
420,Rahul Bajaj,6.3,India,Pune,,Widowed,3.0,False,Harvard University,,False
421,Ashwin Dani & family,6.3,India,Mumbai,,Married,3.0,False,,,False
422,Andreas Halvorsen,6.3,Norway,Darien,,Married,3.0,False,,,True
423,Andrei Kozitsyn,6.3,Russia,Verkhniaya Pyshma,,Married,1.0,False,Ural Polytechnic Institute,,True
424,Axel Oberwelland,6.3,Germany,Berlin,,Married,,False,,,False
425,Shi Yuzhu,6.3,China,Shanghai,,Divorced,1.0,False,,,True
426,Tsai Eng-meng,6.3,Taiwan,Shanghai,,Married,2.0,False,,,False
427,Murat Ulker,6.3,Turkey,Istanbul,,Married,3.0,False,Bogazici University,,False
428,Wang Junlin,6.3,China,Chengdu,,Married,,False,,,True
429,Wang Ning & family,6.3,China,Beijing,,Married,,False,,,True
430,You Xiaoping,6.3,China,Wenzhou,,Married,2.0,False,,,True
431,Arthur Blank,6.2,United States,Atlanta,Georgia,Divorced,6.0,False,Babson College,,True
432,James Chambers,6.2,United States,Palisades,New York,Married,,False,Bard College,,False
433,Jiang Bin,6.2,China,Weifang,,Married,1.0,False,,,True
434,Jason Jiang,6.2,China,Shanghai,,Married,,False,,,True
435,Mitchell Rales,6.2,United States,Potomac,Maryland,Married,2.0,False,Miami University of Ohio,,True
436,Katharine Rayner,6.2,United States,East Hampton,New York,Widowed,,False,,,False
437,Margaretta Taylor,6.2,United States,Southampton,New York,,,False,,,False
438,Stef Wertheimer & family,6.2,Israel,tel aviv,,Married,4.0,False,,,True
439,Mike Adenuga,6.1,Nigeria,Lagos,,Married,7.0,False,Pace University,,True
440,Charles Dolan & family,6.1,United States,Oyster Bay,New York,Married,6.0,True,John Carroll University,,True
441,Marcos Galperin,6.1,Argentina,Buenos Aires,,,,False,,,True
442,Huang Li,6.1,China,Wuhan,,Married,,False,Huazhong University of Science and Technology,,True
443,Law Kar Po,6.1,Hong Kong,Hong Kong,,Married,3.0,False,,,False
444,Li Wa,6.1,Hong Kong,Shenzhen,,,,False,South China University of Technology,,True
445,Idan Ofer,6.1,Israel,London,,Married,5.0,False,,,False
446,Qian Dongqi & family,6.1,China,Suzhou,,Married,,False,Nanjing University,,True
447,Odd Reitan & family,6.1,Norway,Trondheim,,Married,2.0,False,,,False
448,Henry Samueli,6.1,United States,Newport Beach,California,Married,3.0,False,,,True
449,Les Wexner & family,6.1,United States,New Albany,Ohio,Married,4.0,False,Ohio State University,,True
450,Dannine Avara,6.0,United States,Houston,Texas,Married,,False,,,False
451,Juergen Blickle,6.0,Germany,Bruchsal,,Married,,False,,,False
452,Robert Brockman,6.0,United States,Houston,Texas,Married,1.0,False,University of Florida,,True
453,Mong-Koo Chung,6.0,South Korea,Seoul,,Married,4.0,False,Hanyang University,,False
454,Dulce Pugliese de Godoy Bueno,6.0,Brazil,Sao Paulo,,Divorced,1.0,False,,,True
455,Daniel Dines,6.0,Romania,New York,,Married,1.0,False,,,True
456,Scott Duncan,6.0,United States,Houston,Texas,Single,,False,,,False
457,Judy Faulkner,6.0,United States,Madison,Wisconsin,Married,3.0,False,,,True
458,Guenther Fielmann & family,6.0,Germany,Hamburg,,In Relationship,2.0,False,,,True
459,Milane Frantz,6.0,United States,Houston,Texas,Married,,False,University of Houston,,False
460,Frits Goldschmeding,6.0,Netherlands,Amsterdam,,Married,3.0,False,Free University of Amsterdam,,True
461,Andrei Guriev & family,6.0,Russia,Moscow,,Married,2.0,False,,,True
462,Jane Lauder,6.0,United States,New York,New York,Married,,False,Stanford University,,False
463,Martin Lorentzon,6.0,Sweden,Stockholm,,Single,,False,,,True
464,Isaac Perlmutter,6.0,United States,Palm Beach,Florida,Married,,False,,,True
465,Jeff Skoll,6.0,United States,Los Angeles,California,Single,,False,,,True
466,Robert F. Smith,6.0,United States,Austin,Texas,Married,7.0,False,,,True
467,John A. Sobrato & family,6.0,United States,Atherton,California,Married,3.0,False,Santa Clara University,,True
468,Ronald Wanek,6.0,United States,Saint Petersburg,Florida,Married,3.0,False,High School,,True
469,Randa Duncan Williams,6.0,United States,Houston,Texas,Married,1.0,False,,,False
470,Hansjoerg Wyss,6.0,Switzerland,Wilson,,Divorced,1.0,False,,,True
471,Chen Fashu,5.9,China,Fuzhou,,Married,4.0,False,,,True
472,Chen Rui,5.9,China,Shanghai,,,,False,,,True
473,Christopher Hohn,5.9,United Kingdom,London,,Divorced,,False,Harvard Business School,,True
474,Lin Jianhua & family,5.9,China,Hangzhou,,Married,,False,,,True
475,Maria Asuncion Aramburuzabala & family,5.8,Mexico,Mexico City,,Divorced,2.0,False,Instituto Tecnológico Autónomo de México,,False
476,Chan Laiwa & family,5.8,China,Beijing,,Married,3.0,False,Savannah College of Art and Design,,True
477,George Kaiser,5.8,United States,Tulsa,Oklahoma,Married,3.0,False,,,False
478,Ananda Krishnan,5.8,Malaysia,Kuala Lumpur,,Married,3.0,False,,,True
479,Douglas Leone,5.8,United States,Atherton,California,Married,4.0,False,,,True
480,Li Chunan,5.8,China,Fushun,,,,False,,,True
481,Li Ping,5.8,Hong Kong,,,,,False,,,
482,William Li,5.8,China,Beijing,,,,False,,,True
483,Augusto & Giorgio Perfetti,5.8,Italy,Lugano,,,,False,,,False
484,Meg Whitman,5.8,United States,Los Angeles,California,Married,2.0,False,,,True
485,Neil Bluhm,5.7,United States,Chicago,Illinois,Divorced,3.0,False,,,True
486,Andrew Currie,5.7,United Kingdom,London,,,,False,Cambridge University,,True
487,Tom Gores,5.7,United States,Beverly Hills,California,Married,3.0,False,Michigan State University,,True
488,Michel Leclercq & family,5.7,France,Lille,,Married,4.0,False,,,False
489,Michael Moritz,5.7,United States,San Francisco,California,Married,2.0,False,,,True
490,Nicolas Puech,5.7,France,Martigny,,,,False,,,False
491,John Reece,5.7,United Kingdom,London,,,,False,Cambridge University,,True
492,Emanuele (Lino) Saputo & family,5.7,Canada,Montreal,,Married,3.0,False,High School,,False
493,Fred Smith,5.7,United States,,,,,False,,,
494,Teh Hong Piow,5.7,Malaysia,Kuala Lumpur,,Married,4.0,False,University of Malaya,,True
495,Rene Benko,5.6,Austria,,,Married,4.0,False,,,True
496,Jack Dangermond,5.6,United States,Redlands,California,Married,,False,,,True
497,Stanley Druckenmiller,5.6,United States,New York,New York,Married,,False,Bowdoin College,,True
498,Tamara Gustavson,5.6,United States,Lexington,Kentucky,Married,2.0,False,University of Southern California,,False
499,Jian Jun,5.6,China,Beijing,,,,False,Tsinghua University,,True
500,Kwee brothers,5.6,Singapore,Singapore,,,,False,,,False
501,Clive Calder,5.5,United Kingdom,Grand Cayman,,Married,2.0,False,,,True
502,Hasmukh Chudgar & family,5.5,India,Ahmedabad,,Married,3.0,False,,,True
503,Dagmar Dolby & family,5.5,United States,San Francisco,California,Widowed,2.0,False,Heidelberg University,,False
504,Dong Wei,5.5,China,Lianyungang,,,,False,,,True
505,Ken Fisher,5.5,United States,Camas,Washington,Married,3.0,False,Humboldt State University,,True
506,Ivan Glasenberg,5.5,Switzerland,Ruschlikon,,Married,2.0,False,,,True
507,He Xiaopeng,5.5,China,Guangzhou,,,,False,,,True
508,Sumet Jiaravanon,5.5,Thailand,Bangkok,,,,False,,,False
509,Karel Komarek,5.5,Czechia,Verbier,,Married,4.0,False,Hahnemann Medical College,,True
510,Ronald Lauder,5.5,United States,New York,New York,Married,2.0,False,,,False
511,Mu Rongjun,5.5,China,Beijing,,,,False,,,True
512,J. Christopher Reyes,5.5,United States,Hobe Sound,Florida,Married,4.0,False,University of Maryland,,True
513,Jude Reyes,5.5,United States,Palm Beach,Florida,Married,3.0,False,Wofford College,,True
514,Kjell Inge Rokke,5.5,Norway,Vettre,,Married,4.0,False,,,True
515,"Edward Roski, Jr.",5.5,United States,Los Angeles,California,Married,3.0,False,University of Southern California,,False
516,Alexandra Schoerghuber,5.5,Germany,Munich,,Widowed,3.0,False,,,False
517,Shu Ping,5.5,Singapore,Singapore,,Married,,False,,,True
518,Christoph Zeller,5.5,Liechtenstein,Vaduz,,Married,,False,,,False
519,An Kang,5.4,China,Xinxiang,,Married,,False,Henan Normal University,,True
520,Rainer Blickle,5.4,Germany,Bruchsal,,Married,,False,,,False
521,Jaran Chiaravanont,5.4,Thailand,Bangkok,,,,False,,,False
522,Alceu Elias Feldmann,5.4,Brazil,Curitiba,,Divorced,3.0,False,,,True
523,Montri Jiaravanont,5.4,Thailand,Bangkok,,,,False,,,False
524,"Henry Nicholas, III.",5.4,United States,Newport Coast,California,Divorced,3.0,False,,,True
525,Terrence Pegula,5.4,United States,Boca Raton,Florida,Married,5.0,False,Pennsylvania State University,,True
526,Carrie Perrodo & family,5.4,France,London,,Widowed,3.0,False,,,False
527,Harry Stine,5.4,United States,Adel,Iowa,Married,4.0,False,,,True
528,Pyotr Aven,5.3,Russia,Moscow,,Married,3.0,False,Moscow State University,,True
529,Kapil & Rahul Bhatia,5.3,India,Delhi,,,,False,University of Waterloo,,True
530,Cao Renxian,5.3,China,Hefei,,Married,,False,,,True
531,Barry Lam,5.3,Taiwan,Taipei,,Married,2.0,False,National Taiwan University,,True
532,Carlos Rodriguez-Pastor,5.3,Peru,Lima,,,,False,,,False
533,Shen Guojun,5.3,China,Beijing,,Married,,False,Zhongnan University of Economics and Law,,True
534,Luiza Helena Trajano,5.3,Brazil,Sao Paulo,,Married,3.0,False,,,False
535,Yao Zhenhua & family,5.3,China,Shenzhen,,,,False,,,True
536,Yu Yong,5.3,China,Shanghai,,Married,,False,,,True
537,Sam Zell,5.3,United States,Chicago,Illinois,Married,3.0,False,,,True
538,John Brown,5.2,United States,Atlanta,Georgia,Married,2.0,False,Auburn University,,True
539,Giuseppe De'Longhi & family,5.2,Italy,Treviso,,Divorced,2.0,False,Università Cà Foscari di Venezia,,False
540,Frank Lowy,5.2,Australia,Tel Aviv,,Married,3.0,False,,,True
541,Joe Mansueto,5.2,United States,Chicago,Illinois,Married,3.0,False,University of Chicago,,True
542,Akio Nitori,5.2,Japan,Hokkaido,,Married,,False,,,True
543,Gary Rollins,5.2,United States,Atlanta,Georgia,Divorced,4.0,False,University of Tennessee Chattanooga,,False
544,Ruan Hongliang & family,5.2,China,Jiaxing,,Married,,False,,,True
545,Teddy Sagi,5.2,Israel,Tel Aviv,,In Relationship,6.0,False,,,True
546,Neil Shen,5.2,China,Hong Kong,,Married,,False,,,True
547,David Velez,5.2,Colombia,Sao Paulo,,Married,,False,,,True
548,Wong Man Li,5.2,Hong Kong,Hong Kong,,Married,2.0,False,,,True
549,Robert Bass,5.1,United States,Fort Worth,Texas,Married,4.0,False,,,False
550,Pierre Chen,5.1,Taiwan,Taipei,,Divorced,3.0,False,National Cheng Kung University,,True
551,Mahendra Choksi & family,5.1,India,Mumbai,,Married,2.0,False,,,False
552,Gustavo Denegri,5.1,Italy,torino,,Married,2.0,False,,,True
553,Reed Hastings,5.1,United States,Santa Cruz,California,Married,2.0,False,,,True
554,Michael Herz,5.1,Germany,Hamburg,,Married,,False,,,False
555,Wolfgang Herz,5.1,Germany,Hamburg,,,,False,,,False
556,Patrick Lee,5.1,Hong Kong,Hong Kong,,Married,5.0,False,,,True
557,Lee Yeow Chor & Yeow Seng,5.1,Malaysia,,,,,False,,,False
558,Theo Mueller,5.1,Germany,Zurich,,In Relationship,9.0,False,,,False
559,Wu Guanjiang & family,5.1,China,Chongqing,,Married,,False,,,True
560,Bernard Broermann,5.0,Germany,Koenigstein,,Married,3.0,False,Harvard University,,True
561,Jason Chang,5.0,Singapore,Taipei,,Married,3.0,False,National Taiwan University,,True
562,Joshua Harris,5.0,United States,New York,New York,Married,5.0,False,,,True
563,Vikram Lal & family,5.0,India,Delhi,,Married,3.0,False,,,False
